sample_id,seed,n_rows,csv,summary,summary_chars
sample_0034,76,2000,sample_0034.csv,sample_0034_summary.txt,14015
sample_0035,77,2000,sample_0035.csv,sample_0035_summary.txt,14015
sample_0036,78,2000,sample_0036.csv,sample_0036_summary.txt,14015
sample_0037,79,2000,sample_0037.csv,sample_0037_summary.txt,12847
sample_0038,80,2000,sample_0038.csv,sample_0038_summary.txt,14015
sample_0039,81,2000,sample_0039.csv,sample_0039_summary.txt,14015
sample_0040,82,2000,sample_0040.csv,sample_0040_summary.txt,13431
sample_0041,83,2000,sample_0041.csv,sample_0041_summary.txt,14015
sample_0042,84,2000,sample_0042.csv,sample_0042_summary.txt,13431
sample_0043,85,2000,sample_0043.csv,sample_0043_summary.txt,14599
sample_0044,86,2000,sample_0044.csv,sample_0044_summary.txt,12847
sample_0045,87,2000,sample_0045.csv,sample_0045_summary.txt,14015
sample_0046,88,2000,sample_0046.csv,sample_0046_summary.txt,14015
sample_0047,89,2000,sample_0047.csv,sample_0047_summary.txt,13431
sample_0048,90,2000,sample_0048.csv,sample_0048_summary.txt,14599
sample_0049,91,2000,sample_0049.csv,sample_0049_summary.txt,12847
sample_0050,92,2000,sample_0050.csv,sample_0050_summary.txt,12847
sample_0051,93,2000,sample_0051.csv,sample_0051_summary.txt,12263
sample_0052,94,2000,sample_0052.csv,sample_0052_summary.txt,13431
sample_0053,95,2000,sample_0053.csv,sample_0053_summary.txt,14599
sample_0054,96,2000,sample_0054.csv,sample_0054_summary.txt,14015
sample_0055,97,2000,sample_0055.csv,sample_0055_summary.txt,14015
sample_0056,98,2000,sample_0056.csv,sample_0056_summary.txt,13431
sample_0057,99,2000,sample_0057.csv,sample_0057_summary.txt,12847
sample_0058,100,2000,sample_0058.csv,sample_0058_summary.txt,14015
sample_0059,101,2000,sample_0059.csv,sample_0059_summary.txt,12847
sample_0060,102,2000,sample_0060.csv,sample_0060_summary.txt,12263
sample_0061,103,2000,sample_0061.csv,sample_0061_summary.txt,14015
sample_0062,104,2000,sample_0062.csv,sample_0062_summary.txt,14015
sample_0063,105,2000,sample_0063.csv,sample_0063_summary.txt,12847
sample_0064,106,2000,sample_0064.csv,sample_0064_summary.txt,13431
sample_0065,107,2000,sample_0065.csv,sample_0065_summary.txt,14015
sample_0066,108,2000,sample_0066.csv,sample_0066_summary.txt,12847
sample_0067,109,2000,sample_0067.csv,sample_0067_summary.txt,14599
sample_0068,110,2000,sample_0068.csv,sample_0068_summary.txt,14599
sample_0069,111,2000,sample_0069.csv,sample_0069_summary.txt,14015
sample_0070,112,2000,sample_0070.csv,sample_0070_summary.txt,12847
sample_0071,113,2000,sample_0071.csv,sample_0071_summary.txt,12263
sample_0072,114,2000,sample_0072.csv,sample_0072_summary.txt,13431
sample_0073,115,2000,sample_0073.csv,sample_0073_summary.txt,12847
sample_0074,116,2000,sample_0074.csv,sample_0074_summary.txt,13431
sample_0075,117,2000,sample_0075.csv,sample_0075_summary.txt,12847
sample_0076,118,2000,sample_0076.csv,sample_0076_summary.txt,12263
sample_0077,119,2000,sample_0077.csv,sample_0077_summary.txt,12847
sample_0078,120,2000,sample_0078.csv,sample_0078_summary.txt,14015
sample_0079,121,2000,sample_0079.csv,sample_0079_summary.txt,12847
sample_0080,122,2000,sample_0080.csv,sample_0080_summary.txt,13431
sample_0081,123,2000,sample_0081.csv,sample_0081_summary.txt,12847
sample_0082,124,2000,sample_0082.csv,sample_0082_summary.txt,12847
sample_0083,125,2000,sample_0083.csv,sample_0083_summary.txt,14599
sample_0084,126,2000,sample_0084.csv,sample_0084_summary.txt,14015
sample_0085,127,2000,sample_0085.csv,sample_0085_summary.txt,12263
sample_0086,128,2000,sample_0086.csv,sample_0086_summary.txt,14015
sample_0087,129,2000,sample_0087.csv,sample_0087_summary.txt,14015
sample_0088,130,2000,sample_0088.csv,sample_0088_summary.txt,14015
sample_0089,131,2000,sample_0089.csv,sample_0089_summary.txt,14015
sample_0090,132,2000,sample_0090.csv,sample_0090_summary.txt,12847
sample_0091,133,2000,sample_0091.csv,sample_0091_summary.txt,14015
sample_0092,134,2000,sample_0092.csv,sample_0092_summary.txt,14015
sample_0093,135,2000,sample_0093.csv,sample_0093_summary.txt,12847
sample_0094,136,2000,sample_0094.csv,sample_0094_summary.txt,14015
sample_0095,137,2000,sample_0095.csv,sample_0095_summary.txt,13431
sample_0096,138,2000,sample_0096.csv,sample_0096_summary.txt,13431
sample_0097,139,2000,sample_0097.csv,sample_0097_summary.txt,14015
sample_0098,140,2000,sample_0098.csv,sample_0098_summary.txt,11679
sample_0099,141,2000,sample_0099.csv,sample_0099_summary.txt,13431
sample_0100,142,2000,sample_0100.csv,sample_0100_summary.txt,12847
sample_0101,143,2000,sample_0101.csv,sample_0101_summary.txt,14015
sample_0102,144,2000,sample_0102.csv,sample_0102_summary.txt,12847
sample_0103,145,2000,sample_0103.csv,sample_0103_summary.txt,13431
sample_0104,146,2000,sample_0104.csv,sample_0104_summary.txt,13431
sample_0105,147,2000,sample_0105.csv,sample_0105_summary.txt,13431
sample_0106,148,2000,sample_0106.csv,sample_0106_summary.txt,12847
sample_0107,149,2000,sample_0107.csv,sample_0107_summary.txt,14015
sample_0108,150,2000,sample_0108.csv,sample_0108_summary.txt,13431
sample_0109,151,2000,sample_0109.csv,sample_0109_summary.txt,13431
sample_0110,152,2000,sample_0110.csv,sample_0110_summary.txt,14599
sample_0111,153,2000,sample_0111.csv,sample_0111_summary.txt,12847
sample_0112,154,2000,sample_0112.csv,sample_0112_summary.txt,14599
sample_0113,155,2000,sample_0113.csv,sample_0113_summary.txt,14599
sample_0114,156,2000,sample_0114.csv,sample_0114_summary.txt,14599
sample_0115,157,2000,sample_0115.csv,sample_0115_summary.txt,13431
sample_0116,158,2000,sample_0116.csv,sample_0116_summary.txt,13431
sample_0117,159,2000,sample_0117.csv,sample_0117_summary.txt,14015
sample_0118,160,2000,sample_0118.csv,sample_0118_summary.txt,13431
sample_0119,161,2000,sample_0119.csv,sample_0119_summary.txt,12847
sample_0120,162,2000,sample_0120.csv,sample_0120_summary.txt,14015
sample_0121,163,2000,sample_0121.csv,sample_0121_summary.txt,13431
sample_0122,164,2000,sample_0122.csv,sample_0122_summary.txt,14599
sample_0123,165,2000,sample_0123.csv,sample_0123_summary.txt,13431
sample_0124,166,2000,sample_0124.csv,sample_0124_summary.txt,14599
sample_0125,167,2000,sample_0125.csv,sample_0125_summary.txt,12263
sample_0126,168,2000,sample_0126.csv,sample_0126_summary.txt,13431
sample_0127,169,2000,sample_0127.csv,sample_0127_summary.txt,12847
sample_0128,170,2000,sample_0128.csv,sample_0128_summary.txt,13431
sample_0129,171,2000,sample_0129.csv,sample_0129_summary.txt,12847
sample_0130,172,2000,sample_0130.csv,sample_0130_summary.txt,14015
sample_0131,173,2000,sample_0131.csv,sample_0131_summary.txt,13431
sample_0132,174,2000,sample_0132.csv,sample_0132_summary.txt,14599
sample_0133,175,2000,sample_0133.csv,sample_0133_summary.txt,14015
sample_0134,176,2000,sample_0134.csv,sample_0134_summary.txt,13431
sample_0135,177,2000,sample_0135.csv,sample_0135_summary.txt,11679
sample_0136,178,2000,sample_0136.csv,sample_0136_summary.txt,13431
sample_0137,179,2000,sample_0137.csv,sample_0137_summary.txt,13431
sample_0138,180,2000,sample_0138.csv,sample_0138_summary.txt,12263
sample_0139,181,2000,sample_0139.csv,sample_0139_summary.txt,13431
sample_0140,182,2000,sample_0140.csv,sample_0140_summary.txt,13431
sample_0141,183,2000,sample_0141.csv,sample_0141_summary.txt,12263
sample_0142,184,2000,sample_0142.csv,sample_0142_summary.txt,13431
sample_0143,185,2000,sample_0143.csv,sample_0143_summary.txt,13431
sample_0144,186,2000,sample_0144.csv,sample_0144_summary.txt,14599
sample_0145,187,2000,sample_0145.csv,sample_0145_summary.txt,14015
sample_0146,188,2000,sample_0146.csv,sample_0146_summary.txt,13431
sample_0147,189,2000,sample_0147.csv,sample_0147_summary.txt,13431
sample_0148,190,2000,sample_0148.csv,sample_0148_summary.txt,13431
sample_0149,191,2000,sample_0149.csv,sample_0149_summary.txt,12847
sample_0150,192,2000,sample_0150.csv,sample_0150_summary.txt,12847
sample_0151,193,2000,sample_0151.csv,sample_0151_summary.txt,13431
sample_0152,194,2000,sample_0152.csv,sample_0152_summary.txt,12847
sample_0153,195,2000,sample_0153.csv,sample_0153_summary.txt,14015
sample_0154,196,2000,sample_0154.csv,sample_0154_summary.txt,13431
sample_0155,197,2000,sample_0155.csv,sample_0155_summary.txt,14015
sample_0156,198,2000,sample_0156.csv,sample_0156_summary.txt,13431
sample_0157,199,2000,sample_0157.csv,sample_0157_summary.txt,12847
sample_0158,200,2000,sample_0158.csv,sample_0158_summary.txt,14015
sample_0159,201,2000,sample_0159.csv,sample_0159_summary.txt,13431
sample_0160,202,2000,sample_0160.csv,sample_0160_summary.txt,12847
sample_0161,203,2000,sample_0161.csv,sample_0161_summary.txt,14015
sample_0162,204,2000,sample_0162.csv,sample_0162_summary.txt,13431
sample_0163,205,2000,sample_0163.csv,sample_0163_summary.txt,13431
sample_0164,206,2000,sample_0164.csv,sample_0164_summary.txt,14599
sample_0165,207,2000,sample_0165.csv,sample_0165_summary.txt,12847
sample_0166,208,2000,sample_0166.csv,sample_0166_summary.txt,13431
sample_0167,209,2000,sample_0167.csv,sample_0167_summary.txt,13431
sample_0168,210,2000,sample_0168.csv,sample_0168_summary.txt,12847
sample_0169,211,2000,sample_0169.csv,sample_0169_summary.txt,14015
sample_0170,212,2000,sample_0170.csv,sample_0170_summary.txt,13431
sample_0171,213,2000,sample_0171.csv,sample_0171_summary.txt,12847
sample_0172,214,2000,sample_0172.csv,sample_0172_summary.txt,14015
sample_0173,215,2000,sample_0173.csv,sample_0173_summary.txt,14015
sample_0174,216,2000,sample_0174.csv,sample_0174_summary.txt,14015
sample_0175,217,2000,sample_0175.csv,sample_0175_summary.txt,12847
sample_0176,218,2000,sample_0176.csv,sample_0176_summary.txt,13431
sample_0177,219,2000,sample_0177.csv,sample_0177_summary.txt,13431
sample_0178,220,2000,sample_0178.csv,sample_0178_summary.txt,14015
sample_0179,221,2000,sample_0179.csv,sample_0179_summary.txt,12847
sample_0180,222,2000,sample_0180.csv,sample_0180_summary.txt,13431
sample_0181,223,2000,sample_0181.csv,sample_0181_summary.txt,12847
sample_0182,224,2000,sample_0182.csv,sample_0182_summary.txt,13431
sample_0183,225,2000,sample_0183.csv,sample_0183_summary.txt,13431
sample_0184,226,2000,sample_0184.csv,sample_0184_summary.txt,12847
sample_0185,227,2000,sample_0185.csv,sample_0185_summary.txt,14015
sample_0186,228,2000,sample_0186.csv,sample_0186_summary.txt,12847
sample_0187,229,2000,sample_0187.csv,sample_0187_summary.txt,14599
sample_0188,230,2000,sample_0188.csv,sample_0188_summary.txt,14015
sample_0189,231,2000,sample_0189.csv,sample_0189_summary.txt,13431
sample_0190,232,2000,sample_0190.csv,sample_0190_summary.txt,13431
sample_0191,233,2000,sample_0191.csv,sample_0191_summary.txt,14015
sample_0192,234,2000,sample_0192.csv,sample_0192_summary.txt,12263
sample_0193,235,2000,sample_0193.csv,sample_0193_summary.txt,14015
sample_0194,236,2000,sample_0194.csv,sample_0194_summary.txt,12847
sample_0195,237,2000,sample_0195.csv,sample_0195_summary.txt,14599
sample_0196,238,2000,sample_0196.csv,sample_0196_summary.txt,14599
sample_0197,239,2000,sample_0197.csv,sample_0197_summary.txt,12847
sample_0198,240,2000,sample_0198.csv,sample_0198_summary.txt,14015
sample_0199,241,2000,sample_0199.csv,sample_0199_summary.txt,13431
sample_0200,242,2000,sample_0200.csv,sample_0200_summary.txt,12263
sample_0201,243,2000,sample_0201.csv,sample_0201_summary.txt,14599
sample_0202,244,2000,sample_0202.csv,sample_0202_summary.txt,13431
sample_0203,245,2000,sample_0203.csv,sample_0203_summary.txt,14015
sample_0204,246,2000,sample_0204.csv,sample_0204_summary.txt,13431
sample_0205,247,2000,sample_0205.csv,sample_0205_summary.txt,14015
sample_0206,248,2000,sample_0206.csv,sample_0206_summary.txt,12847
sample_0207,249,2000,sample_0207.csv,sample_0207_summary.txt,13431
sample_0208,250,2000,sample_0208.csv,sample_0208_summary.txt,13431
sample_0209,251,2000,sample_0209.csv,sample_0209_summary.txt,13431
sample_0210,252,2000,sample_0210.csv,sample_0210_summary.txt,12847
sample_0211,253,2000,sample_0211.csv,sample_0211_summary.txt,12847
sample_0212,254,2000,sample_0212.csv,sample_0212_summary.txt,14015
sample_0213,255,2000,sample_0213.csv,sample_0213_summary.txt,14599
sample_0214,256,2000,sample_0214.csv,sample_0214_summary.txt,14015
sample_0215,257,2000,sample_0215.csv,sample_0215_summary.txt,14015
sample_0216,258,2000,sample_0216.csv,sample_0216_summary.txt,12847
sample_0217,259,2000,sample_0217.csv,sample_0217_summary.txt,14015
sample_0218,260,2000,sample_0218.csv,sample_0218_summary.txt,12847
sample_0219,261,2000,sample_0219.csv,sample_0219_summary.txt,14015
sample_0220,262,2000,sample_0220.csv,sample_0220_summary.txt,14599
sample_0221,263,2000,sample_0221.csv,sample_0221_summary.txt,14015
sample_0222,264,2000,sample_0222.csv,sample_0222_summary.txt,14015
sample_0223,265,2000,sample_0223.csv,sample_0223_summary.txt,14599
sample_0224,266,2000,sample_0224.csv,sample_0224_summary.txt,14015
sample_0225,267,2000,sample_0225.csv,sample_0225_summary.txt,13431
sample_0226,268,2000,sample_0226.csv,sample_0226_summary.txt,12263
sample_0227,269,2000,sample_0227.csv,sample_0227_summary.txt,13431
sample_0228,270,2000,sample_0228.csv,sample_0228_summary.txt,12263
sample_0229,271,2000,sample_0229.csv,sample_0229_summary.txt,14015
sample_0230,272,2000,sample_0230.csv,sample_0230_summary.txt,14015
sample_0231,273,2000,sample_0231.csv,sample_0231_summary.txt,13431
sample_0232,274,2000,sample_0232.csv,sample_0232_summary.txt,14599
sample_0233,275,2000,sample_0233.csv,sample_0233_summary.txt,12847
sample_0234,276,2000,sample_0234.csv,sample_0234_summary.txt,13431
sample_0235,277,2000,sample_0235.csv,sample_0235_summary.txt,13431
sample_0236,278,2000,sample_0236.csv,sample_0236_summary.txt,14015
sample_0237,279,2000,sample_0237.csv,sample_0237_summary.txt,14015
sample_0238,280,2000,sample_0238.csv,sample_0238_summary.txt,12263
sample_0239,281,2000,sample_0239.csv,sample_0239_summary.txt,14015
sample_0240,282,2000,sample_0240.csv,sample_0240_summary.txt,12847
sample_0241,283,2000,sample_0241.csv,sample_0241_summary.txt,14015
sample_0242,284,2000,sample_0242.csv,sample_0242_summary.txt,12847
sample_0243,285,2000,sample_0243.csv,sample_0243_summary.txt,14599
sample_0244,286,2000,sample_0244.csv,sample_0244_summary.txt,14599
sample_0245,287,2000,sample_0245.csv,sample_0245_summary.txt,14015
sample_0246,288,2000,sample_0246.csv,sample_0246_summary.txt,14015
sample_0247,289,2000,sample_0247.csv,sample_0247_summary.txt,14599
sample_0248,290,2000,sample_0248.csv,sample_0248_summary.txt,12847
sample_0249,291,2000,sample_0249.csv,sample_0249_summary.txt,13431
sample_0250,292,2000,sample_0250.csv,sample_0250_summary.txt,14599
sample_0251,293,2000,sample_0251.csv,sample_0251_summary.txt,13431
sample_0252,294,2000,sample_0252.csv,sample_0252_summary.txt,14599
sample_0253,295,2000,sample_0253.csv,sample_0253_summary.txt,14015
sample_0254,296,2000,sample_0254.csv,sample_0254_summary.txt,13431
sample_0255,297,2000,sample_0255.csv,sample_0255_summary.txt,13431
sample_0256,298,2000,sample_0256.csv,sample_0256_summary.txt,14599
sample_0257,299,2000,sample_0257.csv,sample_0257_summary.txt,14599
sample_0258,300,2000,sample_0258.csv,sample_0258_summary.txt,14015
sample_0259,301,2000,sample_0259.csv,sample_0259_summary.txt,14015
sample_0260,302,2000,sample_0260.csv,sample_0260_summary.txt,14015
sample_0261,303,2000,sample_0261.csv,sample_0261_summary.txt,14599
sample_0262,304,2000,sample_0262.csv,sample_0262_summary.txt,13431
sample_0263,305,2000,sample_0263.csv,sample_0263_summary.txt,13431
sample_0264,306,2000,sample_0264.csv,sample_0264_summary.txt,12847
sample_0265,307,2000,sample_0265.csv,sample_0265_summary.txt,13431
sample_0266,308,2000,sample_0266.csv,sample_0266_summary.txt,13431
sample_0267,309,2000,sample_0267.csv,sample_0267_summary.txt,14015
sample_0268,310,2000,sample_0268.csv,sample_0268_summary.txt,14015
sample_0269,311,2000,sample_0269.csv,sample_0269_summary.txt,14599
sample_0270,312,2000,sample_0270.csv,sample_0270_summary.txt,12263
sample_0271,313,2000,sample_0271.csv,sample_0271_summary.txt,12847
sample_0272,314,2000,sample_0272.csv,sample_0272_summary.txt,14599
sample_0273,315,2000,sample_0273.csv,sample_0273_summary.txt,14599
sample_0274,316,2000,sample_0274.csv,sample_0274_summary.txt,13431
sample_0275,317,2000,sample_0275.csv,sample_0275_summary.txt,14015
sample_0276,318,2000,sample_0276.csv,sample_0276_summary.txt,12847
sample_0277,319,2000,sample_0277.csv,sample_0277_summary.txt,12847
sample_0278,320,2000,sample_0278.csv,sample_0278_summary.txt,14599
sample_0279,321,2000,sample_0279.csv,sample_0279_summary.txt,12847
sample_0280,322,2000,sample_0280.csv,sample_0280_summary.txt,12263
sample_0281,323,2000,sample_0281.csv,sample_0281_summary.txt,13431
sample_0282,324,2000,sample_0282.csv,sample_0282_summary.txt,13431
sample_0283,325,2000,sample_0283.csv,sample_0283_summary.txt,14015
sample_0284,326,2000,sample_0284.csv,sample_0284_summary.txt,14015
sample_0285,327,2000,sample_0285.csv,sample_0285_summary.txt,13431
sample_0286,328,2000,sample_0286.csv,sample_0286_summary.txt,12847
sample_0287,329,2000,sample_0287.csv,sample_0287_summary.txt,12847
sample_0288,330,2000,sample_0288.csv,sample_0288_summary.txt,14015
sample_0289,331,2000,sample_0289.csv,sample_0289_summary.txt,14015
sample_0290,332,2000,sample_0290.csv,sample_0290_summary.txt,14015
sample_0291,333,2000,sample_0291.csv,sample_0291_summary.txt,12847
sample_0292,334,2000,sample_0292.csv,sample_0292_summary.txt,14599
sample_0293,335,2000,sample_0293.csv,sample_0293_summary.txt,14015
sample_0294,336,2000,sample_0294.csv,sample_0294_summary.txt,14015
sample_0295,337,2000,sample_0295.csv,sample_0295_summary.txt,13431
sample_0296,338,2000,sample_0296.csv,sample_0296_summary.txt,12847
sample_0297,339,2000,sample_0297.csv,sample_0297_summary.txt,13431
sample_0298,340,2000,sample_0298.csv,sample_0298_summary.txt,14599
sample_0299,341,2000,sample_0299.csv,sample_0299_summary.txt,12847
sample_0300,342,2000,sample_0300.csv,sample_0300_summary.txt,13431
sample_0301,343,2000,sample_0301.csv,sample_0301_summary.txt,13431
sample_0302,344,2000,sample_0302.csv,sample_0302_summary.txt,14015
sample_0303,345,2000,sample_0303.csv,sample_0303_summary.txt,14015
sample_0304,346,2000,sample_0304.csv,sample_0304_summary.txt,14015
sample_0305,347,2000,sample_0305.csv,sample_0305_summary.txt,14015
sample_0306,348,2000,sample_0306.csv,sample_0306_summary.txt,13431
sample_0307,349,2000,sample_0307.csv,sample_0307_summary.txt,12847
sample_0308,350,2000,sample_0308.csv,sample_0308_summary.txt,14015
sample_0309,351,2000,sample_0309.csv,sample_0309_summary.txt,13431
sample_0310,352,2000,sample_0310.csv,sample_0310_summary.txt,14599
sample_0311,353,2000,sample_0311.csv,sample_0311_summary.txt,14015
sample_0312,354,2000,sample_0312.csv,sample_0312_summary.txt,13431
sample_0313,355,2000,sample_0313.csv,sample_0313_summary.txt,14599
sample_0314,356,2000,sample_0314.csv,sample_0314_summary.txt,12847
sample_0315,357,2000,sample_0315.csv,sample_0315_summary.txt,13431
sample_0316,358,2000,sample_0316.csv,sample_0316_summary.txt,14015
sample_0317,359,2000,sample_0317.csv,sample_0317_summary.txt,14015
sample_0318,360,2000,sample_0318.csv,sample_0318_summary.txt,13431
sample_0319,361,2000,sample_0319.csv,sample_0319_summary.txt,13431
sample_0320,362,2000,sample_0320.csv,sample_0320_summary.txt,14015
sample_0321,363,2000,sample_0321.csv,sample_0321_summary.txt,13431
sample_0322,364,2000,sample_0322.csv,sample_0322_summary.txt,13431
sample_0323,365,2000,sample_0323.csv,sample_0323_summary.txt,14015
sample_0324,366,2000,sample_0324.csv,sample_0324_summary.txt,13431
sample_0325,367,2000,sample_0325.csv,sample_0325_summary.txt,14015
sample_0326,368,2000,sample_0326.csv,sample_0326_summary.txt,14015
sample_0327,369,2000,sample_0327.csv,sample_0327_summary.txt,14015
sample_0328,370,2000,sample_0328.csv,sample_0328_summary.txt,14015
sample_0329,371,2000,sample_0329.csv,sample_0329_summary.txt,14015
sample_0330,372,2000,sample_0330.csv,sample_0330_summary.txt,13431
sample_0331,373,2000,sample_0331.csv,sample_0331_summary.txt,14015
sample_0332,374,2000,sample_0332.csv,sample_0332_summary.txt,13431
sample_0333,375,2000,sample_0333.csv,sample_0333_summary.txt,14015
sample_0334,376,2000,sample_0334.csv,sample_0334_summary.txt,13431
sample_0335,377,2000,sample_0335.csv,sample_0335_summary.txt,12263
sample_0336,378,2000,sample_0336.csv,sample_0336_summary.txt,13431
sample_0337,379,2000,sample_0337.csv,sample_0337_summary.txt,14015
sample_0338,380,2000,sample_0338.csv,sample_0338_summary.txt,13431
sample_0339,381,2000,sample_0339.csv,sample_0339_summary.txt,13431
sample_0340,382,2000,sample_0340.csv,sample_0340_summary.txt,14015
sample_0341,383,2000,sample_0341.csv,sample_0341_summary.txt,14015
sample_0342,384,2000,sample_0342.csv,sample_0342_summary.txt,13431
sample_0343,385,2000,sample_0343.csv,sample_0343_summary.txt,14015
sample_0344,386,2000,sample_0344.csv,sample_0344_summary.txt,14599
sample_0345,387,2000,sample_0345.csv,sample_0345_summary.txt,14015
sample_0346,388,2000,sample_0346.csv,sample_0346_summary.txt,14015
sample_0347,389,2000,sample_0347.csv,sample_0347_summary.txt,13431
sample_0348,390,2000,sample_0348.csv,sample_0348_summary.txt,13431
sample_0349,391,2000,sample_0349.csv,sample_0349_summary.txt,13431
sample_0350,392,2000,sample_0350.csv,sample_0350_summary.txt,14015
sample_0351,393,2000,sample_0351.csv,sample_0351_summary.txt,14015
sample_0352,394,2000,sample_0352.csv,sample_0352_summary.txt,14015
sample_0353,395,2000,sample_0353.csv,sample_0353_summary.txt,14015
sample_0354,396,2000,sample_0354.csv,sample_0354_summary.txt,12847
sample_0355,397,2000,sample_0355.csv,sample_0355_summary.txt,14599
sample_0356,398,2000,sample_0356.csv,sample_0356_summary.txt,13431
sample_0357,399,2000,sample_0357.csv,sample_0357_summary.txt,14015
sample_0358,400,2000,sample_0358.csv,sample_0358_summary.txt,14599
sample_0359,401,2000,sample_0359.csv,sample_0359_summary.txt,14015
sample_0360,402,2000,sample_0360.csv,sample_0360_summary.txt,13431
sample_0361,403,2000,sample_0361.csv,sample_0361_summary.txt,13431
sample_0362,404,2000,sample_0362.csv,sample_0362_summary.txt,13431
sample_0363,405,2000,sample_0363.csv,sample_0363_summary.txt,13431
sample_0364,406,2000,sample_0364.csv,sample_0364_summary.txt,14015
sample_0365,407,2000,sample_0365.csv,sample_0365_summary.txt,12847
sample_0366,408,2000,sample_0366.csv,sample_0366_summary.txt,12263
sample_0367,409,2000,sample_0367.csv,sample_0367_summary.txt,14015
sample_0368,410,2000,sample_0368.csv,sample_0368_summary.txt,14015
sample_0369,411,2000,sample_0369.csv,sample_0369_summary.txt,13431
sample_0370,412,2000,sample_0370.csv,sample_0370_summary.txt,14015
sample_0371,413,2000,sample_0371.csv,sample_0371_summary.txt,14015
sample_0372,414,2000,sample_0372.csv,sample_0372_summary.txt,14599
sample_0373,415,2000,sample_0373.csv,sample_0373_summary.txt,13431
sample_0374,416,2000,sample_0374.csv,sample_0374_summary.txt,12263
sample_0375,417,2000,sample_0375.csv,sample_0375_summary.txt,14599
sample_0376,418,2000,sample_0376.csv,sample_0376_summary.txt,14015
sample_0377,419,2000,sample_0377.csv,sample_0377_summary.txt,14599
sample_0378,420,2000,sample_0378.csv,sample_0378_summary.txt,12847
sample_0379,421,2000,sample_0379.csv,sample_0379_summary.txt,14599
sample_0380,422,2000,sample_0380.csv,sample_0380_summary.txt,14015
sample_0381,423,2000,sample_0381.csv,sample_0381_summary.txt,14015
sample_0382,424,2000,sample_0382.csv,sample_0382_summary.txt,12847
sample_0383,425,2000,sample_0383.csv,sample_0383_summary.txt,14015
sample_0384,426,2000,sample_0384.csv,sample_0384_summary.txt,14015
sample_0385,427,2000,sample_0385.csv,sample_0385_summary.txt,13431
sample_0386,428,2000,sample_0386.csv,sample_0386_summary.txt,13431
sample_0387,429,2000,sample_0387.csv,sample_0387_summary.txt,14599
sample_0388,430,2000,sample_0388.csv,sample_0388_summary.txt,13431
sample_0389,431,2000,sample_0389.csv,sample_0389_summary.txt,14015
sample_0390,432,2000,sample_0390.csv,sample_0390_summary.txt,12847
sample_0391,433,2000,sample_0391.csv,sample_0391_summary.txt,14015
sample_0392,434,2000,sample_0392.csv,sample_0392_summary.txt,12847
sample_0393,435,2000,sample_0393.csv,sample_0393_summary.txt,13431
sample_0394,436,2000,sample_0394.csv,sample_0394_summary.txt,12847
sample_0395,437,2000,sample_0395.csv,sample_0395_summary.txt,13431
sample_0396,438,2000,sample_0396.csv,sample_0396_summary.txt,12847
sample_0397,439,2000,sample_0397.csv,sample_0397_summary.txt,12847
