loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,885000.0,38,1155000.0,278.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,325000.0,44,435000.0,180.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,285000.0,20%-<30%,335000.0,131.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,425000.0,46,475000.0,110.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,45-54,89.809,Loan originated
1,765000.0,37,1095000.0,250.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.46,Loan originated
1,505000.0,48,635000.0,110.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,465000.0,30%-<36%,525000.0,227.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,165000.0,44,185000.0,100.0,1,Hispanic or Latino,White,Male,25-34,90.13,Application denied
1,345000.0,42,435000.0,82.0,1,Hispanic or Latino,White,Female,25-34,99.54,Loan originated
1,325000.0,20%-<30%,1125000.0,158.0,1,Not Hispanic or Latino,White,Female,35-44,28.952,Loan originated
1,255000.0,47,745000.0,74.0,1,Hispanic or Latino,White,Male,65-74,33.557,Loan originated
1,525000.0,42,745000.0,212.0,1,Not Hispanic or Latino,Asian,Female,45-54,70.0,Loan originated
1,225000.0,20%-<30%,945000.0,132.0,1,Not Hispanic or Latino,Asian,Male,25-34,23.622,Loan originated
1,865000.0,47,1445000.0,215.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.0,Loan originated
1,1005000.0,30%-<36%,2505000.0,437.0,1,Not Hispanic or Latino,White,Male,35-44,40.0,Application denied
1,505000.0,41,625000.0,129.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,545000.0,38,675000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,605000.0,30%-<36%,945000.0,193.0,1,Not Hispanic or Latino,Asian,Male,55-64,64.0,Loan originated
1,275000.0,50%-60%,1055000.0,94.0,1,Not Hispanic or Latino,White,Female,55-64,75.2,Application denied
1,365000.0,20%-<30%,465000.0,143.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,295000.0,40,315000.0,129.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Application denied
1,325000.0,47,345000.0,70.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,265000.0,42,275000.0,85.0,1,Not Hispanic or Latino,Asian,Male,25-34,97.0,Application denied
1,165000.0,37,395000.0,80.0,1,Not Hispanic or Latino,White,Female,35-44,40.87,Loan originated
1,705000.0,49,835000.0,280.0,1,Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,395000.0,50%-60%,415000.0,77.0,1,Hispanic or Latino,White,Male,25-34,95.0,Application denied
1,605000.0,47,645000.0,137.0,1,Hispanic or Latino,White,Male,35-44,93.527,Loan originated
1,175000.0,43,395000.0,61.0,1,Hispanic or Latino,White,Female,35-44,42.714,Loan originated
1,305000.0,45,905000.0,114.0,1,Not Hispanic or Latino,Asian,Female,65-74,32.977,Loan originated
1,515000.0,30%-<36%,545000.0,151.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,255000.0,20%-<30%,345000.0,140.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,575000.0,41,925000.0,176.0,1,Not Hispanic or Latino,Asian,Male,25-34,62.0,Loan originated
1,765000.0,46,865000.0,184.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,89.0,Loan originated
1,425000.0,30%-<36%,1405000.0,180.0,1,Not Hispanic or Latino,White,Male,25-34,30.357,Loan originated
1,475000.0,37,725000.0,178.0,1,Not Hispanic or Latino,White,Male,65-74,65.0,Loan originated
1,555000.0,48,695000.0,137.0,1,Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,435000.0,49,585000.0,122.0,1,Not Hispanic or Latino,Asian,Male,<25,75.0,Loan originated
1,615000.0,45,645000.0,206.0,1,Hispanic or Latino,White,Male,>74,95.0,Loan originated
1,355000.0,41,565000.0,94.0,1,Hispanic or Latino,White,Female,35-44,63.684,Loan originated
1,255000.0,20%-<30%,555000.0,131.0,1,Hispanic or Latino,White,Female,65-74,46.364,Loan originated
1,205000.0,42,835000.0,102.0,1,Not Hispanic or Latino,Asian,Male,65-74,23.83,Loan originated
1,745000.0,49,935000.0,141.0,1,Not Hispanic or Latino,White,Female,35-44,79.893,Loan originated
1,505000.0,37,565000.0,141.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,835000.0,45,1635000.0,291.0,1,Not Hispanic or Latino,Asian,Male,45-54,51.1,Loan originated
1,125000.0,49,525000.0,48.0,1,Not Hispanic or Latino,White,Female,55-64,24.58,Loan originated
1,685000.0,30%-<36%,1445000.0,249.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,47.22,Loan originated
1,335000.0,45,415000.0,98.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,545000.0,37,725000.0,112.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,445000.0,50%-60%,645000.0,136.0,1,Not Hispanic or Latino,Asian,Female,65-74,70.0,Loan originated
1,305000.0,47,375000.0,113.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,365000.0,30%-<36%,455000.0,104.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,1145000.0,37,1605000.0,427.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,275000.0,<20%,605000.0,232.0,1,Not Hispanic or Latino,White,Male,65-74,45.167,Loan originated
1,1065000.0,46,1775000.0,374.0,1,Not Hispanic or Latino,White,Female,55-64,59.72,Loan originated
1,585000.0,41,615000.0,155.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,595000.0,48,795000.0,153.0,1,Not Hispanic or Latino,White,Female,55-64,74.684,Loan originated
1,285000.0,20%-<30%,685000.0,156.0,1,Not Hispanic or Latino,White,Male,55-64,41.176,Loan originated
1,295000.0,39,355000.0,251.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,645000.0,46,925000.0,177.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,585000.0,47,645000.0,154.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,415000.0,49,565000.0,165.0,1,Not Hispanic or Latino,Asian,Male,55-64,73.451,Loan originated
1,305000.0,46,375000.0,83.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,585000.0,47,785000.0,117.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,275000.0,37,345000.0,70.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,25000.0,39,435000.0,192.0,1,Hispanic or Latino,White,Male,25-34,101.5,Loan originated
1,395000.0,48,545000.0,78.0,1,Not Hispanic or Latino,Asian,Male,35-44,72.54,Loan originated
1,355000.0,37,465000.0,113.0,1,Not Hispanic or Latino,Asian,Female,25-34,76.1,Loan originated
1,535000.0,42,705000.0,149.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.71,Loan originated
1,115000.0,41,805000.0,84.0,1,Not Hispanic or Latino,White,Female,65-74,14.375,Loan originated
1,655000.0,30%-<36%,875000.0,200.0,1,Not Hispanic or Latino,White,Female,45-54,74.286,Loan originated
1,355000.0,36,535000.0,110.0,1,Not Hispanic or Latino,Asian,Female,25-34,66.355,Application denied
1,765000.0,44,815000.0,186.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,695000.0,30%-<36%,875000.0,240.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,15000.0,46,525000.0,108.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,965000.0,43,1215000.0,298.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,335000.0,49,565000.0,94.0,1,Not Hispanic or Latino,White,Female,65-74,68.496,Application denied
1,675000.0,49,835000.0,402.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,575000.0,40,825000.0,241.0,1,Not Hispanic or Latino,White,Male,35-44,69.697,Loan originated
1,375000.0,38,395000.0,98.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,425000.0,20%-<30%,525000.0,161.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,855000.0,43,955000.0,194.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.99,Loan originated
1,365000.0,49,975000.0,82.0,1,Not Hispanic or Latino,Asian,Male,25-34,37.436,Loan originated
1,435000.0,42,545000.0,99.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,155000.0,44,255000.0,35.0,1,Hispanic or Latino,White,Male,45-54,60.0,Loan originated
1,1085000.0,49,1355000.0,229.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,1105000.0,40,1575000.0,277.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,765000.0,38,995000.0,187.0,1,Not Hispanic or Latino,White,Female,25-34,77.041,Loan originated
1,425000.0,30%-<36%,705000.0,121.0,1,Hispanic or Latino,White,Female,55-64,60.715,Loan originated
1,355000.0,36,425000.0,95.0,1,Hispanic or Latino,White,Male,35-44,104.45,Loan originated
1,425000.0,49,455000.0,123.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,665000.0,49,705000.0,139.0,1,Hispanic or Latino,White,Male,45-54,94.918,Loan originated
1,505000.0,36,1005000.0,107.0,1,Hispanic or Latino,White,Male,25-34,50.0,Application denied
1,695000.0,42,715000.0,165.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,97.0,Loan originated
1,305000.0,20%-<30%,705000.0,188.0,1,Not Hispanic or Latino,Asian,Male,25-34,43.262,Loan originated
1,755000.0,39,1135000.0,189.0,1,Not Hispanic or Latino,White,Male,65-74,65.85,Loan originated
1,765000.0,41,855000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.965,Loan originated
1,455000.0,20%-<30%,565000.0,310.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,885000.0,49,935000.0,218.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,395000.0,<20%,525000.0,272.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.0,Loan originated
1,315000.0,45,395000.0,87.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,225000.0,46,775000.0,75.0,1,Hispanic or Latino,White,Male,35-44,28.571,Loan originated
1,515000.0,30%-<36%,1125000.0,155.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,35-44,45.536,Loan originated
1,285000.0,46,615000.0,91.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,46.393,Loan originated
1,435000.0,44,625000.0,96.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.35,Loan originated
1,865000.0,43,1085000.0,177.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,355000.0,37,445000.0,120.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,565000.0,48,705000.0,142.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,765000.0,45,865000.0,221.0,1,Not Hispanic or Latino,Asian,Female,35-44,88.44,Loan originated
1,1055000.0,20%-<30%,1405000.0,594.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,525000.0,48,655000.0,273.0,1,Not Hispanic or Latino,White,Female,35-44,79.999,Loan originated
1,555000.0,39,1895000.0,394.0,1,Not Hispanic or Latino,White,Male,45-54,29.02,Loan originated
1,1005000.0,48,1405000.0,210.0,1,Not Hispanic or Latino,Asian,Female,35-44,71.17,Loan originated
1,465000.0,47,585000.0,107.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,225000.0,43,725000.0,73.0,1,Not Hispanic or Latino,White,Female,55-64,31.034,Loan originated
1,405000.0,44,605000.0,100.0,1,Hispanic or Latino,White,Male,45-54,67.5,Loan originated
1,465000.0,45,515000.0,110.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,445000.0,45,455000.0,128.0,1,Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,385000.0,42,565000.0,108.0,1,Not Hispanic or Latino,Asian,Female,55-64,67.72,Loan originated
1,285000.0,44,295000.0,73.0,1,Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,375000.0,30%-<36%,415000.0,166.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,405000.0,39,415000.0,124.0,1,Hispanic or Latino,Black or African American,Male,45-54,97.0,Loan originated
1,325000.0,43,345000.0,79.0,1,Not Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,955000.0,38,1325000.0,265.0,1,Not Hispanic or Latino,Asian,Male,35-44,71.698,Loan originated
1,185000.0,49,475000.0,40.0,1,Not Hispanic or Latino,White,Female,65-74,38.689,Loan originated
1,315000.0,45,545000.0,82.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,99.633,Loan originated
1,675000.0,20%-<30%,1435000.0,377.0,1,Not Hispanic or Latino,Asian,Female,45-54,46.85,Loan originated
1,835000.0,20%-<30%,875000.0,291.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,395000.0,43,495000.0,146.0,1,Hispanic or Latino,White,Male,45-54,79.59,Loan originated
1,515000.0,>60%,685000.0,0.0,1,Hispanic or Latino,White,Female,55-64,75.0,Application denied
1,455000.0,45,515000.0,110.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.99,Loan originated
1,465000.0,45,735000.0,199.0,1,Hispanic or Latino,White,Female,55-64,63.265,Loan originated
1,275000.0,42,315000.0,64.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,45-54,87.3,Loan originated
1,455000.0,>60%,695000.0,15.0,1,Not Hispanic or Latino,White,Male,35-44,65.942,Application denied
1,435000.0,20%-<30%,545000.0,193.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,80.0,Loan originated
1,585000.0,44,735000.0,174.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,55-64,80.0,Application denied
1,535000.0,47,625000.0,153.0,1,Not Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,315000.0,30%-<36%,395000.0,99.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,55000.0,43,395000.0,24.0,1,Not Hispanic or Latino,White,Female,25-34,102.394,Loan originated
1,1125000.0,>60%,2825000.0,222.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,445000.0,40,555000.0,237.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,765000.0,49,875000.0,217.0,1,Not Hispanic or Latino,Asian,Male,45-54,87.934,Loan originated
1,415000.0,30%-<36%,485000.0,131.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,425000.0,44,495000.0,126.0,1,Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,355000.0,42,1355000.0,114.0,1,Hispanic or Latino,White,Female,55-64,26.308,Loan originated
1,705000.0,42,1005000.0,166.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,605000.0,20%-<30%,1205000.0,253.0,1,Not Hispanic or Latino,Asian,Male,25-34,22.3,Loan originated
1,715000.0,30%-<36%,1015000.0,405.0,1,Not Hispanic or Latino,Asian,Female,35-44,71.0,Loan originated
1,295000.0,48,335000.0,59.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,305000.0,30%-<36%,2585000.0,205.0,1,Not Hispanic or Latino,Asian,Male,45-54,11.628,Loan originated
1,725000.0,43,905000.0,165.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,985000.0,41,1225000.0,212.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,415000.0,40,525000.0,112.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,100.0,Loan originated
1,335000.0,>60%,385000.0,105.0,1,Not Hispanic or Latino,Asian,Female,65-74,87.57,Application denied
1,1055000.0,41,1325000.0,278.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,495000.0,49,755000.0,160.0,1,Not Hispanic or Latino,White,Female,25-34,65.333,Loan originated
1,515000.0,30%-<36%,685000.0,190.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Application denied
1,585000.0,30%-<36%,725000.0,196.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,405000.0,30%-<36%,885000.0,154.0,1,Not Hispanic or Latino,White,Male,25-34,46.01,Loan originated
1,485000.0,48,545000.0,93.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,775000.0,42,1125000.0,218.0,1,Not Hispanic or Latino,White,Female,65-74,68.585,Loan originated
1,485000.0,20%-<30%,615000.0,286.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,295000.0,47,385000.0,63.0,1,Not Hispanic or Latino,White,Male,35-44,76.0,Loan originated
1,765000.0,38,885000.0,192.0,1,Not Hispanic or Latino,Asian,Female,45-54,87.0,Loan originated
1,705000.0,48,875000.0,159.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,355000.0,49,465000.0,92.0,1,Not Hispanic or Latino,White,Female,35-44,77.778,Loan originated
1,705000.0,41,1635000.0,201.0,1,Not Hispanic or Latino,Asian,Female,55-64,42.94,Loan originated
1,195000.0,20%-<30%,395000.0,471.0,1,Not Hispanic or Latino,White,Male,35-44,50.0,Loan originated
1,645000.0,43,805000.0,213.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,85000.0,50%-60%,95000.0,56.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Application denied
1,175000.0,36,725000.0,75.0,1,Not Hispanic or Latino,White,Female,25-34,23.611,Application denied
1,765000.0,41,1105000.0,183.0,1,Not Hispanic or Latino,White,Female,45-54,69.69,Loan originated
1,1045000.0,38,1305000.0,261.0,1,Not Hispanic or Latino,Asian,Female,25-34,79.93,Loan originated
1,585000.0,40,735000.0,143.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,675000.0,37,735000.0,176.0,1,Hispanic or Latino,White,Female,55-64,91.88,Loan originated
1,315000.0,42,325000.0,72.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,565000.0,44,705000.0,193.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,485000.0,36,605000.0,176.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,285000.0,30%-<36%,955000.0,143.0,1,Not Hispanic or Latino,Asian,Female,45-54,30.0,Loan originated
1,825000.0,48,1105000.0,160.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,365000.0,39,405000.0,91.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,315000.0,43,565000.0,102.0,1,Not Hispanic or Latino,White,Male,25-34,55.357,Loan originated
1,455000.0,30%-<36%,575000.0,128.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,405000.0,30%-<36%,825000.0,130.0,1,Not Hispanic or Latino,White,Male,35-44,48.485,Loan originated
1,385000.0,50%-60%,585000.0,68.0,1,Hispanic or Latino,White,Male,55-64,65.812,Application denied
1,605000.0,38,635000.0,232.0,1,Not Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,315000.0,44,395000.0,88.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,315000.0,49,395000.0,59.0,1,Not Hispanic or Latino,White,Female,55-64,79.49,Loan originated
1,515000.0,44,645000.0,113.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,665000.0,41,1165000.0,175.0,1,Not Hispanic or Latino,White,Male,65-74,57.0,Loan originated
1,575000.0,47,645000.0,171.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,215000.0,49,415000.0,144.0,1,Not Hispanic or Latino,White,Male,65-74,51.22,Loan originated
1,765000.0,38,955000.0,264.0,1,Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,515000.0,30%-<36%,745000.0,165.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,635000.0,30%-<36%,665000.0,198.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,845000.0,49,1055000.0,153.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,105000.0,44,335000.0,43.0,1,Not Hispanic or Latino,White,Male,>74,30.0,Loan originated
1,315000.0,49,355000.0,88.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Application denied
1,505000.0,48,635000.0,247.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,505000.0,42,535000.0,104.0,1,Not Hispanic or Latino,Asian,Female,25-34,94.424,Loan originated
1,1085000.0,46,1275000.0,264.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,625000.0,>60%,765000.0,173.0,1,Not Hispanic or Latino,Asian,Female,35-44,81.569,Application denied
1,595000.0,44,625000.0,150.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,465000.0,41,515000.0,104.0,1,Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,515000.0,30%-<36%,635000.0,150.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,375000.0,47,465000.0,76.0,1,Not Hispanic or Latino,Asian,Male,25-34,100.0,Loan originated
1,765000.0,49,815000.0,156.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,94.636,Loan originated
1,985000.0,40,1285000.0,281.0,1,Not Hispanic or Latino,Asian,Male,35-44,76.581,Loan originated
1,515000.0,37,575000.0,131.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,605000.0,49,695000.0,132.0,1,Not Hispanic or Latino,Asian,Female,45-54,86.824,Loan originated
1,405000.0,49,455000.0,93.0,1,Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,635000.0,36,975000.0,205.0,1,Not Hispanic or Latino,White,Female,25-34,65.0,Loan originated
1,595000.0,47,665000.0,149.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,35-44,90.0,Loan originated
