loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,875000.0,30%-<36%,1455000.0,281.0,1,Not Hispanic or Latino,Asian,Female,35-44,60.345,Loan originated
1,355000.0,30%-<36%,805000.0,130.0,1,Not Hispanic or Latino,Asian,Female,25-34,43.75,Loan originated
1,995000.0,45,1425000.0,226.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,505000.0,<20%,1075000.0,0.0,1,Not Hispanic or Latino,White,Male,35-44,47.0,Application denied
1,255000.0,38,265000.0,88.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,97.0,Loan originated
1,655000.0,46,685000.0,216.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,575000.0,42,715000.0,175.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,425000.0,49,535000.0,157.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,365000.0,49,635000.0,79.0,1,Not Hispanic or Latino,White,Female,55-64,58.57,Loan originated
1,195000.0,39,945000.0,71.0,1,Not Hispanic or Latino,Asian,Female,35-44,20.213,Loan originated
1,285000.0,41,355000.0,75.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,1045000.0,44,1305000.0,227.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,375000.0,48,465000.0,95.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,465000.0,30%-<36%,495000.0,159.0,1,Not Hispanic or Latino,White,Male,25-34,94.0,Loan originated
1,375000.0,39,425000.0,92.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,90.0,Loan originated
1,495000.0,46,615000.0,113.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,735000.0,49,925000.0,152.0,1,Hispanic or Latino,White,Female,35-44,79.0,Loan originated
1,305000.0,44,535000.0,118.0,1,Not Hispanic or Latino,White,Male,65-74,56.075,Loan originated
1,665000.0,39,825000.0,192.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,105000.0,49,675000.0,34.0,1,Not Hispanic or Latino,White,Male,>74,14.82,Loan originated
1,425000.0,40,525000.0,111.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,605000.0,20%-<30%,1005000.0,239.0,1,Not Hispanic or Latino,Asian,Female,35-44,60.0,Loan originated
1,305000.0,44,325000.0,115.0,1,Not Hispanic or Latino,Asian,Female,45-54,95.0,Loan originated
1,165000.0,20%-<30%,455000.0,88.0,1,Not Hispanic or Latino,White,Female,45-54,36.562,Loan originated
1,265000.0,47,275000.0,93.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,100.0,Loan originated
1,265000.0,30%-<36%,275000.0,94.0,1,Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,425000.0,30%-<36%,535000.0,150.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,315000.0,46,325000.0,69.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,515000.0,48,645000.0,145.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Application denied
1,1085000.0,30%-<36%,1355000.0,302.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,815000.0,39,1355000.0,235.0,1,Not Hispanic or Latino,Asian,Male,45-54,60.0,Loan originated
1,135000.0,30%-<36%,305000.0,46.0,1,Hispanic or Latino,White,Male,25-34,43.333,Loan originated
1,405000.0,20%-<30%,515000.0,222.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Application denied
1,445000.0,41,645000.0,156.0,1,Not Hispanic or Latino,Asian,Male,35-44,68.896,Loan originated
1,325000.0,43,405000.0,82.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,445000.0,46,475000.0,90.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,165000.0,48,165000.0,73.0,1,Not Hispanic or Latino,White,Female,45-54,100.0,Loan originated
1,605000.0,48,675000.0,121.0,1,Not Hispanic or Latino,White,Female,25-34,90.299,Loan originated
1,295000.0,47,335000.0,59.0,1,Hispanic or Latino,White,Female,35-44,89.394,Loan originated
1,485000.0,49,565000.0,100.0,1,Not Hispanic or Latino,White,Female,35-44,87.0,Loan originated
1,365000.0,44,855000.0,121.0,1,Not Hispanic or Latino,White,Male,35-44,42.353,Loan originated
1,725000.0,41,765000.0,176.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,275000.0,41,305000.0,137.0,1,Hispanic or Latino,White,Male,25-34,91.0,Loan originated
1,115000.0,47,365000.0,35.0,1,Not Hispanic or Latino,Asian,Male,35-44,31.389,Loan originated
1,255000.0,44,315000.0,62.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,585000.0,49,735000.0,153.0,1,Not Hispanic or Latino,Asian,Female,25-34,100.0,Loan originated
1,275000.0,49,345000.0,80.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,805000.0,44,1005000.0,199.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,195000.0,30%-<36%,215000.0,130.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,135000.0,30%-<36%,635000.0,92.0,1,Not Hispanic or Latino,White,Male,25-34,21.26,Loan originated
1,375000.0,49,805000.0,88.0,1,Not Hispanic or Latino,Asian,Male,45-54,47.125,Loan originated
1,495000.0,20%-<30%,695000.0,304.0,1,Hispanic or Latino,White,Female,55-64,71.22,Loan originated
1,305000.0,42,1195000.0,148.0,1,Not Hispanic or Latino,White,Female,65-74,25.21,Loan originated
1,215000.0,30%-<36%,225000.0,116.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,605000.0,20%-<30%,755000.0,228.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,475000.0,48,965000.0,121.0,1,Hispanic or Latino,White,Female,45-54,49.0,Loan originated
1,465000.0,49,515000.0,143.0,1,Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,855000.0,45,905000.0,215.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,625000.0,50%-60%,735000.0,138.0,1,Not Hispanic or Latino,Asian,Female,25-34,85.0,Application denied
1,715000.0,30%-<36%,745000.0,410.0,1,Not Hispanic or Latino,Asian,Female,55-64,95.0,Application denied
1,665000.0,49,905000.0,131.0,1,Not Hispanic or Latino,White,Male,25-34,73.33,Loan originated
1,485000.0,40,515000.0,125.0,1,Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,335000.0,36,415000.0,118.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,575000.0,39,605000.0,158.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,98.33,Loan originated
1,615000.0,30%-<36%,765000.0,367.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,175000.0,39,225000.0,58.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,505000.0,41,635000.0,128.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,675000.0,42,715000.0,187.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,235000.0,20%-<30%,635000.0,116.0,1,Not Hispanic or Latino,White,Female,65-74,37.008,Loan originated
1,615000.0,49,2475000.0,162.0,1,Not Hispanic or Latino,Asian,Female,35-44,24.646,Loan originated
1,795000.0,43,995000.0,173.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.94,Loan originated
1,335000.0,37,435000.0,99.0,1,Hispanic or Latino,White,Male,35-44,77.907,Loan originated
1,125000.0,46,555000.0,51.0,1,Hispanic or Latino,White,Male,55-64,21.63,Loan originated
1,375000.0,30%-<36%,395000.0,111.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,45-54,100.0,Loan originated
1,285000.0,20%-<30%,985000.0,113.0,1,Not Hispanic or Latino,White,Male,65-74,29.23,Loan originated
1,455000.0,20%-<30%,565000.0,553.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,43,475000.0,94.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,755000.0,46,1065000.0,191.0,1,Not Hispanic or Latino,White,Male,35-44,71.09,Loan originated
1,205000.0,<20%,635000.0,141.0,1,Not Hispanic or Latino,Asian,Male,25-34,31.3,Loan originated
1,405000.0,30%-<36%,505000.0,126.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,815000.0,30%-<36%,1165000.0,217.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.0,Loan originated
1,535000.0,30%-<36%,935000.0,172.0,1,Not Hispanic or Latino,Asian,Male,35-44,58.0,Loan originated
1,195000.0,30%-<36%,225000.0,158.0,1,Not Hispanic or Latino,White,Male,65-74,90.82,Application denied
1,515000.0,39,605000.0,160.0,1,Not Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,535000.0,30%-<36%,565000.0,333.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,805000.0,49,1105000.0,272.0,1,Not Hispanic or Latino,Asian,Female,35-44,72.728,Loan originated
1,955000.0,48,1005000.0,299.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,575000.0,37,825000.0,189.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,245000.0,50%-60%,255000.0,98.0,1,Hispanic or Latino,White,Male,45-54,95.0,Application denied
1,205000.0,49,335000.0,79.0,1,Not Hispanic or Latino,White,Male,35-44,60.177,Loan originated
1,525000.0,46,675000.0,121.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,45000.0,20%-<30%,375000.0,60.0,1,Not Hispanic or Latino,White,Male,25-34,10.529,Loan originated
1,245000.0,43,255000.0,74.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,955000.0,47,1155000.0,529.0,1,Not Hispanic or Latino,White,Male,35-44,83.0,Loan originated
1,495000.0,<20%,625000.0,504.0,1,Hispanic or Latino,White,Female,45-54,80.0,Application denied
1,265000.0,40,375000.0,73.0,1,Not Hispanic or Latino,White,Female,45-54,70.0,Loan originated
1,235000.0,>60%,315000.0,39.0,1,Hispanic or Latino,White,Male,45-54,75.806,Application denied
1,475000.0,20%-<30%,675000.0,196.0,1,Not Hispanic or Latino,Asian,Female,55-64,70.39,Loan originated
1,955000.0,44,1195000.0,205.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,49,1065000.0,140.0,1,Not Hispanic or Latino,Asian,Female,55-64,67.453,Loan originated
1,315000.0,48,895000.0,83.0,1,Not Hispanic or Latino,White,Female,45-54,35.548,Loan originated
1,405000.0,46,505000.0,110.0,1,Not Hispanic or Latino,White,Female,25-34,79.99,Loan originated
1,855000.0,48,1175000.0,189.0,1,Not Hispanic or Latino,Asian,Female,35-44,74.03,Loan originated
1,355000.0,50%-60%,425000.0,108.0,1,Not Hispanic or Latino,White,Female,45-54,82.98,Application denied
1,385000.0,39,485000.0,89.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,655000.0,49,745000.0,137.0,1,Not Hispanic or Latino,Asian,Male,25-34,88.243,Loan originated
1,765000.0,30%-<36%,1785000.0,289.0,1,Not Hispanic or Latino,White,Male,55-64,42.978,Loan originated
1,845000.0,<20%,1055000.0,728.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,585000.0,50%-60%,775000.0,113.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,45-54,75.0,Application denied
1,1095000.0,43,1155000.0,270.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,295000.0,20%-<30%,365000.0,182.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,46,565000.0,110.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,635000.0,47,795000.0,114.0,1,Not Hispanic or Latino,Asian,Female,25-34,98.963,Loan originated
1,295000.0,47,375000.0,82.0,1,Not Hispanic or Latino,White,Female,>74,79.73,Loan originated
1,485000.0,44,505000.0,168.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,525000.0,30%-<36%,655000.0,169.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,905000.0,20%-<30%,1505000.0,650.0,1,Not Hispanic or Latino,Asian,Male,25-34,59.98,Loan originated
1,595000.0,48,635000.0,157.0,1,Not Hispanic or Latino,White,Female,55-64,93.67,Loan originated
1,315000.0,30%-<36%,325000.0,96.0,1,Hispanic or Latino,White,Male,<25,97.0,Loan originated
1,835000.0,48,1045000.0,182.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,1005000.0,<20%,3155000.0,697.0,1,Not Hispanic or Latino,Asian,Male,25-34,31.746,Loan originated
1,875000.0,30%-<36%,895000.0,250.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,97.21,Loan originated
1,395000.0,49,1265000.0,126.0,1,Not Hispanic or Latino,White,Female,65-74,30.9,Loan originated
1,255000.0,41,325000.0,98.0,1,Not Hispanic or Latino,White,Female,25-34,77.692,Loan originated
1,725000.0,39,815000.0,314.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,325000.0,42,405000.0,105.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,525000.0,48,655000.0,142.0,1,Not Hispanic or Latino,White,Female,>74,79.992,Loan originated
1,355000.0,49,395000.0,71.0,1,Hispanic or Latino,White,Male,65-74,90.0,Loan originated
1,975000.0,20%-<30%,1085000.0,455.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,1105000.0,20%-<30%,1695000.0,117.0,1,Not Hispanic or Latino,Asian,Female,55-64,70.0,Loan originated
1,425000.0,20%-<30%,525000.0,155.0,1,Not Hispanic or Latino,White,Female,<25,82.0,Loan originated
1,575000.0,38,615000.0,191.0,1,Not Hispanic or Latino,White,Male,55-64,95.0,Loan originated
1,485000.0,48,615000.0,120.0,1,Not Hispanic or Latino,Asian,Male,35-44,100.0,Loan originated
1,325000.0,42,465000.0,117.0,1,Hispanic or Latino,Asian,Female,65-74,70.21,Loan originated
1,435000.0,48,455000.0,93.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,705000.0,30%-<36%,735000.0,344.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,95.0,Application denied
1,1085000.0,30%-<36%,1555000.0,369.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,345000.0,20%-<30%,595000.0,119.0,1,Not Hispanic or Latino,White,Male,25-34,57.627,Loan originated
1,195000.0,39,335000.0,66.0,1,Not Hispanic or Latino,White,Male,35-44,59.403,Loan originated
1,905000.0,42,1005000.0,288.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,565000.0,50%-60%,805000.0,109.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Application denied
1,445000.0,49,495000.0,98.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,555000.0,30%-<36%,1575000.0,194.0,1,Not Hispanic or Latino,White,Male,45-54,34.921,Loan originated
1,785000.0,44,985000.0,199.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,275000.0,46,345000.0,62.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,915000.0,30%-<36%,1305000.0,496.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,575000.0,45,615000.0,146.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,385000.0,50%-60%,515000.0,98.0,1,Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,515000.0,30%-<36%,1125000.0,155.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,35-44,45.536,Loan originated
1,865000.0,47,1085000.0,180.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1115000.0,43,1855000.0,310.0,1,Not Hispanic or Latino,Asian,Female,25-34,60.0,Loan originated
1,505000.0,45,1855000.0,148.0,1,Not Hispanic or Latino,White,Male,65-74,27.03,Loan originated
1,485000.0,30%-<36%,655000.0,150.0,1,Not Hispanic or Latino,Asian,Female,35-44,75.0,Loan originated
1,445000.0,42,525000.0,106.0,1,Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,765000.0,50%-60%,805000.0,119.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,265000.0,47,565000.0,79.0,1,Hispanic or Latino,White,Female,45-54,46.429,Loan originated
1,455000.0,45,2215000.0,140.0,1,Not Hispanic or Latino,Asian,Female,35-44,20.33,Loan originated
1,545000.0,20%-<30%,905000.0,186.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,615000.0,46,685000.0,185.0,1,Not Hispanic or Latino,White,Female,35-44,89.99,Loan originated
1,555000.0,47,735000.0,144.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,685000.0,30%-<36%,865000.0,233.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,49,405000.0,62.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,675000.0,30%-<36%,1355000.0,219.0,1,Not Hispanic or Latino,Asian,Male,25-34,50.0,Loan originated
1,765000.0,44,1035000.0,175.0,1,Not Hispanic or Latino,Asian,Female,25-34,74.417,Loan originated
1,605000.0,30%-<36%,1005000.0,209.0,1,Not Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,1005000.0,44,1355000.0,225.0,1,Hispanic or Latino,White,Female,45-54,74.46,Loan originated
1,115000.0,<20%,355000.0,99.0,1,Not Hispanic or Latino,White,Female,65-74,32.394,Loan originated
1,765000.0,47,875000.0,194.0,1,Not Hispanic or Latino,White,Female,35-44,88.103,Application denied
1,235000.0,49,265000.0,196.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,335000.0,48,415000.0,105.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,445000.0,30%-<36%,645000.0,138.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Application denied
1,775000.0,30%-<36%,965000.0,680.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,795000.0,<20%,995000.0,665.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,505000.0,39,995000.0,215.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,45-54,50.251,Loan originated
1,855000.0,<20%,955000.0,0.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Application denied
1,455000.0,41,605000.0,143.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,405000.0,40,505000.0,105.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,765000.0,43,915000.0,197.0,1,Not Hispanic or Latino,White,Female,55-64,83.716,Loan originated
1,335000.0,42,255000.0,160.0,1,Not Hispanic or Latino,Asian,Female,45-54,135.412,Application denied
1,695000.0,30%-<36%,865000.0,230.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,155000.0,20%-<30%,165000.0,94.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,165000.0,20%-<30%,715000.0,125.0,1,Not Hispanic or Latino,White,Male,45-54,23.08,Loan originated
1,715000.0,49,1035000.0,130.0,1,Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,295000.0,30%-<36%,395000.0,104.0,1,Not Hispanic or Latino,White,Female,65-74,75.0,Loan originated
1,355000.0,48,355000.0,141.0,1,Not Hispanic or Latino,White,Male,45-54,55.11,Loan originated
1,1085000.0,45,1355000.0,220.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,455000.0,36,605000.0,147.0,1,Hispanic or Latino,2 or more minority races,Male,35-44,75.0,Application denied
1,525000.0,45,665000.0,111.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,655000.0,49,705000.0,141.0,1,Not Hispanic or Latino,White,Male,25-34,92.199,Loan originated
1,525000.0,47,655000.0,111.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,435000.0,20%-<30%,545000.0,165.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,545000.0,20%-<30%,795000.0,250.0,1,Not Hispanic or Latino,Asian,Female,35-44,68.42,Loan originated
1,155000.0,40,205000.0,81.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,555000.0,41,615000.0,170.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,735000.0,46,915000.0,161.0,1,Hispanic or Latino,White,Female,55-64,82.732,Loan originated
1,215000.0,20%-<30%,975000.0,165.0,1,Not Hispanic or Latino,White,Female,55-64,22.273,Loan originated
1,95000.0,30%-<36%,95000.0,37.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,575000.0,45,635000.0,331.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,495000.0,20%-<30%,545000.0,261.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,245000.0,20%-<30%,345000.0,83.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,505000.0,45,605000.0,131.0,1,Hispanic or Latino,White,Male,25-34,83.34,Loan originated
1,365000.0,40,465000.0,120.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,295000.0,30%-<36%,565000.0,122.0,1,Not Hispanic or Latino,Asian,Male,25-34,53.0,Loan originated
1,495000.0,30%-<36%,615000.0,233.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,445000.0,47,565000.0,95.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,745000.0,44,1235000.0,165.0,1,Hispanic or Latino,White,Female,25-34,59.92,Loan originated
1,915000.0,47,1145000.0,262.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,115000.0,43,285000.0,35.0,1,Not Hispanic or Latino,White,Male,55-64,39.716,Loan originated
1,555000.0,49,1115000.0,203.0,1,Not Hispanic or Latino,White,Female,65-74,50.0,Loan originated
1,375000.0,38,385000.0,129.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,215000.0,45,225000.0,71.0,1,Not Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,385000.0,44,435000.0,180.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,435000.0,48,805000.0,170.0,1,Not Hispanic or Latino,Asian,Female,35-44,54.96,Loan originated
1,795000.0,49,1055000.0,242.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,485000.0,43,645000.0,158.0,1,Not Hispanic or Latino,White,Male,35-44,74.922,Loan originated
1,535000.0,20%-<30%,785000.0,306.0,1,Not Hispanic or Latino,White,Male,25-34,69.0,Loan originated
1,335000.0,40,415000.0,102.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,25-34,80.0,Loan originated
1,395000.0,43,495000.0,110.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,80.0,Loan originated
1,505000.0,43,795000.0,132.0,1,Not Hispanic or Latino,White,Male,35-44,63.29,Loan originated
1,885000.0,42,985000.0,230.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,405000.0,30%-<36%,425000.0,220.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,635000.0,30%-<36%,635000.0,285.0,1,Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,565000.0,43,585000.0,151.0,1,Hispanic or Latino,White,Female,<25,97.0,Loan originated
1,505000.0,20%-<30%,935000.0,237.0,1,Not Hispanic or Latino,Asian,Female,25-34,54.0,Loan originated
