loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,645000.0,30%-<36%,815000.0,311.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,585000.0,47,1315000.0,126.0,1,Not Hispanic or Latino,White,Female,25-34,45.0,Loan originated
1,905000.0,45,955000.0,228.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,275000.0,49,345000.0,90.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,725000.0,43,765000.0,186.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,305000.0,38,755000.0,143.0,1,Not Hispanic or Latino,White,Male,35-44,40.0,Loan originated
1,505000.0,>60%,2385000.0,102.0,1,Not Hispanic or Latino,White,Male,55-64,65.06,Application denied
1,745000.0,50%-60%,1535000.0,275.0,1,Not Hispanic or Latino,Asian,Male,55-64,49.0,Loan originated
1,175000.0,44,385000.0,81.0,1,Not Hispanic or Latino,White,Female,45-54,43.7,Loan originated
1,675000.0,30%-<36%,775000.0,205.0,1,Not Hispanic or Latino,White,Female,45-54,87.013,Loan originated
1,465000.0,41,585000.0,116.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,315000.0,30%-<36%,485000.0,98.0,1,Not Hispanic or Latino,White,Male,25-34,64.583,Loan originated
1,335000.0,43,495000.0,92.0,1,Not Hispanic or Latino,White,Female,35-44,68.0,Application denied
1,905000.0,48,1205000.0,183.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,605000.0,46,905000.0,124.0,1,Not Hispanic or Latino,White,Male,25-34,66.667,Loan originated
1,385000.0,45,485000.0,101.0,1,Not Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,895000.0,46,1015000.0,200.0,1,Not Hispanic or Latino,White,Male,35-44,88.0,Loan originated
1,575000.0,43,715000.0,161.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.99,Loan originated
1,695000.0,38,795000.0,180.0,1,Not Hispanic or Latino,Asian,Male,45-54,87.471,Loan originated
1,375000.0,47,475000.0,96.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,445000.0,47,585000.0,86.0,1,Hispanic or Latino,White,Male,25-34,75.86,Loan originated
1,505000.0,30%-<36%,715000.0,157.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.629,Loan originated
1,545000.0,49,605000.0,102.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,395000.0,46,425000.0,95.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,765000.0,41,965000.0,232.0,1,Not Hispanic or Latino,White,Male,35-44,82.518,Loan originated
1,635000.0,47,855000.0,174.0,1,Not Hispanic or Latino,White,Male,45-54,74.93,Loan originated
1,965000.0,48,1075000.0,227.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,90.0,Loan originated
1,965000.0,49,1215000.0,329.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,425000.0,42,635000.0,105.0,1,Not Hispanic or Latino,White,Female,25-34,67.0,Loan originated
1,485000.0,46,685000.0,184.0,1,Not Hispanic or Latino,Asian,Male,55-64,70.803,Loan originated
1,245000.0,42,515000.0,83.0,1,Hispanic or Latino,White,Male,25-34,48.035,Loan originated
1,465000.0,49,625000.0,190.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,365000.0,41,455000.0,86.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Application denied
1,245000.0,20%-<30%,265000.0,132.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,965000.0,30%-<36%,1205000.0,588.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,545000.0,38,905000.0,157.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,60.0,Loan originated
1,365000.0,45,585000.0,114.0,1,Hispanic or Latino,White,Male,35-44,63.0,Loan originated
1,525000.0,49,655000.0,130.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,255000.0,30%-<36%,335000.0,136.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.76,Application denied
1,655000.0,30%-<36%,735000.0,192.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.99,Loan originated
1,245000.0,39,805000.0,126.0,1,Not Hispanic or Latino,White,Male,65-74,31.0,Loan originated
1,575000.0,30%-<36%,725000.0,186.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,545000.0,50%-60%,685000.0,153.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,405000.0,46,675000.0,92.0,1,Not Hispanic or Latino,Asian,Male,55-64,60.0,Loan originated
1,415000.0,30%-<36%,515000.0,132.0,1,Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,615000.0,49,1415000.0,153.0,1,Not Hispanic or Latino,White,Female,65-74,43.622,Loan originated
1,625000.0,<20%,785000.0,675.0,1,Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,425000.0,38,455000.0,109.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,815000.0,46,855000.0,208.0,1,Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,815000.0,30%-<36%,1165000.0,271.0,1,Hispanic or Latino,White,Male,35-44,69.957,Loan originated
1,715000.0,30%-<36%,955000.0,428.0,1,Not Hispanic or Latino,White,Female,55-64,74.15,Application denied
1,265000.0,50%-60%,295000.0,56.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,935000.0,42,1165000.0,289.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,765000.0,49,955000.0,349.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,125000.0,49,425000.0,34.0,1,Not Hispanic or Latino,Asian,Female,45-54,28.941,Loan originated
1,315000.0,37,325000.0,98.0,1,Not Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,415000.0,45,415000.0,137.0,1,Not Hispanic or Latino,White,Male,35-44,100.0,Loan originated
1,465000.0,40,665000.0,178.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,865000.0,47,975000.0,213.0,1,Not Hispanic or Latino,Asian,Female,35-44,89.0,Loan originated
1,425000.0,44,525000.0,103.0,1,Not Hispanic or Latino,Asian,Female,25-34,100.0,Loan originated
1,315000.0,20%-<30%,345000.0,125.0,1,Not Hispanic or Latino,White,Male,55-64,90.0,Loan originated
1,615000.0,49,655000.0,135.0,1,Hispanic or Latino,White,Female,35-44,98.0,Loan originated
1,715000.0,46,845000.0,181.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,1125000.0,50%-60%,1405000.0,420.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Application denied
1,535000.0,36,895000.0,220.0,1,Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,1025000.0,47,1275000.0,556.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.81,Loan originated
1,225000.0,36,475000.0,68.0,1,Not Hispanic or Latino,White,Male,25-34,47.146,Loan originated
1,1005000.0,41,1315000.0,255.0,1,Not Hispanic or Latino,White,Male,45-54,76.255,Application denied
1,315000.0,46,375000.0,113.0,1,Not Hispanic or Latino,White,Male,45-54,83.0,Loan originated
1,495000.0,48,555000.0,103.0,1,Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,765000.0,45,875000.0,161.0,1,Not Hispanic or Latino,White,Male,25-34,87.606,Loan originated
1,375000.0,20%-<30%,925000.0,216.0,1,Not Hispanic or Latino,Asian,Female,25-34,40.217,Loan originated
1,425000.0,30%-<36%,575000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,425000.0,44,535000.0,137.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,865000.0,30%-<36%,1075000.0,284.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,175000.0,20%-<30%,205000.0,90.0,1,Hispanic or Latino,White,Male,65-74,85.0,Application denied
1,765000.0,49,1685000.0,235.0,1,Not Hispanic or Latino,White,Male,35-44,46.0,Loan originated
1,525000.0,47,705000.0,101.0,1,Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,645000.0,20%-<30%,725000.0,306.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,565000.0,48,705000.0,117.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,585000.0,42,645000.0,143.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,90.0,Loan originated
1,635000.0,39,715000.0,261.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,325000.0,49,415000.0,72.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,965000.0,45,1215000.0,269.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,565000.0,46,705000.0,148.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,465000.0,30%-<36%,625000.0,241.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,725000.0,45,765000.0,155.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,575000.0,48,715000.0,138.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,1035000.0,42,1295000.0,493.0,1,Not Hispanic or Latino,2 or more minority races,Female,45-54,80.0,Loan originated
1,485000.0,46,805000.0,121.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,285000.0,49,385000.0,75.0,1,Not Hispanic or Latino,Asian,Male,45-54,75.0,Loan originated
1,1145000.0,42,1425000.0,413.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,425000.0,30%-<36%,535000.0,332.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,445000.0,30%-<36%,555000.0,188.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,575000.0,48,635000.0,115.0,1,Hispanic or Latino,White,Female,35-44,94.0,Loan originated
1,435000.0,44,485000.0,95.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,135000.0,20%-<30%,235000.0,68.0,1,Not Hispanic or Latino,White,Female,35-44,58.0,Loan originated
1,105000.0,30%-<36%,115000.0,80.0,1,Not Hispanic or Latino,White,Male,65-74,95.0,Application denied
1,385000.0,49,465000.0,95.0,1,Hispanic or Latino,White,Female,35-44,83.913,Loan originated
1,625000.0,37,935000.0,381.0,1,Not Hispanic or Latino,White,Male,45-54,66.845,Application denied
1,105000.0,45,125000.0,72.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Application denied
1,155000.0,46,205000.0,46.0,1,Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,295000.0,49,505000.0,76.0,1,Not Hispanic or Latino,White,Female,35-44,98.6,Loan originated
1,265000.0,38,275000.0,70.0,1,Not Hispanic or Latino,White,Female,65-74,95.0,Loan originated
1,125000.0,36,565000.0,62.0,1,Not Hispanic or Latino,Asian,Female,45-54,22.12,Loan originated
1,365000.0,37,415000.0,98.0,1,Not Hispanic or Latino,White,Female,25-34,87.805,Loan originated
1,905000.0,20%-<30%,2525000.0,670.0,1,Not Hispanic or Latino,Asian,Male,35-44,35.644,Loan originated
1,505000.0,46,605000.0,102.0,1,Not Hispanic or Latino,White,Male,25-34,83.333,Loan originated
1,355000.0,20%-<30%,1455000.0,177.0,1,Not Hispanic or Latino,White,Female,45-54,24.138,Loan originated
1,425000.0,41,525000.0,104.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,155000.0,49,195000.0,53.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,465000.0,>60%,585000.0,73.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Application denied
1,915000.0,40,1405000.0,234.0,1,Not Hispanic or Latino,Asian,Male,35-44,65.0,Loan originated
1,595000.0,48,865000.0,142.0,1,Not Hispanic or Latino,White,Female,65-74,68.161,Loan originated
1,445000.0,49,565000.0,92.0,1,Not Hispanic or Latino,Asian,Female,45-54,78.572,Loan originated
1,285000.0,44,355000.0,107.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,465000.0,37,1215000.0,150.0,1,Not Hispanic or Latino,White,Female,35-44,38.017,Loan originated
1,215000.0,49,735000.0,63.0,1,Not Hispanic or Latino,White,Male,35-44,28.689,Loan originated
1,425000.0,30%-<36%,735000.0,121.0,1,Hispanic or Latino,White,Female,55-64,57.511,Loan originated
1,575000.0,36,685000.0,168.0,1,Not Hispanic or Latino,Asian,Male,45-54,85.0,Loan originated
1,435000.0,20%-<30%,545000.0,181.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,475000.0,41,495000.0,127.0,1,Hispanic or Latino,White,Female,25-34,96.99,Loan originated
1,145000.0,<20%,505000.0,123.0,1,Not Hispanic or Latino,Asian,Female,45-54,28.0,Loan originated
1,455000.0,41,605000.0,156.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,575000.0,47,765000.0,120.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,445000.0,39,645000.0,203.0,1,Hispanic or Latino,White,Female,45-54,69.0,Loan originated
1,765000.0,30%-<36%,1105000.0,300.0,1,Not Hispanic or Latino,Asian,Male,45-54,69.636,Loan originated
1,365000.0,30%-<36%,525000.0,236.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,70.0,Application denied
1,505000.0,47,735000.0,139.0,1,Hispanic or Latino,White,Male,35-44,68.616,Loan originated
1,475000.0,45,505000.0,116.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,445000.0,47,475000.0,104.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,445000.0,39,555000.0,170.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,865000.0,46,905000.0,313.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,245000.0,30%-<36%,285000.0,200.0,1,Not Hispanic or Latino,White,Male,>74,84.72,Application denied
1,435000.0,37,595000.0,243.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,185000.0,40,285000.0,81.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,35-44,65.4,Application denied
1,515000.0,48,645000.0,195.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,45-54,80.0,Loan originated
1,635000.0,45,845000.0,276.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,325000.0,44,725000.0,82.0,1,Hispanic or Latino,White,Female,25-34,44.444,Loan originated
1,545000.0,45,575000.0,174.0,1,Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,565000.0,39,715000.0,154.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,105000.0,49,505000.0,40.0,1,Hispanic or Latino,White,Male,>74,21.244,Loan originated
1,405000.0,30%-<36%,455000.0,147.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,185000.0,43,635000.0,81.0,1,Not Hispanic or Latino,White,Female,>74,28.346,Loan originated
1,395000.0,44,425000.0,145.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,285000.0,20%-<30%,355000.0,111.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Male,55-64,80.0,Loan originated
1,725000.0,44,785000.0,173.0,1,Not Hispanic or Latino,White,Male,35-44,92.351,Loan originated
1,965000.0,47,1395000.0,264.0,1,Not Hispanic or Latino,Asian,Male,55-64,70.0,Loan originated
1,525000.0,49,555000.0,159.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,105000.0,48,195000.0,105.0,1,Not Hispanic or Latino,White,Male,>74,57.42,Loan originated
1,365000.0,30%-<36%,455000.0,96.0,1,Hispanic or Latino,Asian,Male,<25,80.0,Loan originated
1,515000.0,>60%,605000.0,68.0,1,Not Hispanic or Latino,White,Male,35-44,85.92,Application denied
1,615000.0,45,725000.0,135.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,455000.0,47,575000.0,93.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,335000.0,43,425000.0,78.0,1,Not Hispanic or Latino,Asian,Male,35-44,79.9,Loan originated
1,425000.0,47,445000.0,109.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,205000.0,44,1395000.0,90.0,1,Not Hispanic or Latino,White,Female,55-64,14.287,Loan originated
1,395000.0,41,595000.0,120.0,1,Not Hispanic or Latino,White,Male,55-64,66.102,Loan originated
1,375000.0,47,575000.0,175.0,1,Hispanic or Latino,White,Male,55-64,65.217,Loan originated
1,555000.0,>60%,695000.0,148.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.98,Loan originated
1,515000.0,37,545000.0,138.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,95.0,Loan originated
1,485000.0,38,905000.0,180.0,1,Not Hispanic or Latino,White,Male,55-64,53.75,Loan originated
1,145000.0,50%-60%,155000.0,103.0,1,Not Hispanic or Latino,White,Female,35-44,95.4,Application denied
1,285000.0,30%-<36%,405000.0,83.0,1,Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,595000.0,42,625000.0,167.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,475000.0,48,675000.0,105.0,1,Not Hispanic or Latino,Asian,Male,25-34,70.37,Loan originated
1,755000.0,37,1435000.0,235.0,1,Not Hispanic or Latino,White,Male,45-54,52.236,Loan originated
1,305000.0,42,385000.0,80.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,635000.0,42,855000.0,193.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,455000.0,43,905000.0,185.0,1,Not Hispanic or Latino,Asian,Male,35-44,50.0,Loan originated
1,485000.0,48,605000.0,107.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,385000.0,49,405000.0,94.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,315000.0,50%-60%,325000.0,97.0,1,Not Hispanic or Latino,White,Female,45-54,102.91,Loan originated
1,805000.0,44,1005000.0,199.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,865000.0,39,1315000.0,245.0,1,Not Hispanic or Latino,Asian,Male,35-44,65.649,Loan originated
1,1125000.0,40,1605000.0,307.0,1,Not Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,145000.0,49,215000.0,41.0,1,Hispanic or Latino,White,Female,45-54,67.44,Loan originated
1,425000.0,47,615000.0,103.0,1,Not Hispanic or Latino,Asian,Female,55-64,70.0,Loan originated
1,185000.0,30%-<36%,225000.0,59.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,665000.0,46,735000.0,143.0,1,Not Hispanic or Latino,White,Female,25-34,90.0,Loan originated
1,755000.0,30%-<36%,1095000.0,270.0,1,Not Hispanic or Latino,White,Female,35-44,68.81,Loan originated
1,505000.0,45,855000.0,122.0,1,Not Hispanic or Latino,White,Male,35-44,58.824,Loan originated
1,765000.0,49,815000.0,150.0,1,Not Hispanic or Latino,White,Male,25-34,94.636,Loan originated
1,855000.0,41,1015000.0,219.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,875000.0,45,1455000.0,248.0,1,Not Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,595000.0,30%-<36%,745000.0,206.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,795000.0,46,1645000.0,177.0,1,Not Hispanic or Latino,White,Male,55-64,48.328,Loan originated
1,255000.0,37,585000.0,113.0,1,Not Hispanic or Latino,White,Male,65-74,42.954,Loan originated
1,905000.0,39,1125000.0,249.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,535000.0,37,775000.0,257.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,405000.0,47,505000.0,93.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,215000.0,41,225000.0,95.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,375000.0,>60%,395000.0,40.0,1,Not Hispanic or Latino,Asian,Male,<25,95.0,Application denied
1,655000.0,44,735000.0,143.0,1,Not Hispanic or Latino,White,Male,45-54,90.0,Loan originated
1,245000.0,50%-60%,255000.0,92.0,1,Hispanic or Latino,White,Female,45-54,94.93,Application denied
1,705000.0,>60%,1465000.0,40.0,1,Hispanic or Latino,White,Male,45-54,47.71,Application denied
1,985000.0,44,1175000.0,222.0,1,Not Hispanic or Latino,Asian,Female,25-34,84.085,Loan originated
1,135000.0,48,555000.0,55.0,1,Not Hispanic or Latino,White,Female,<25,23.423,Loan originated
1,755000.0,46,1045000.0,267.0,1,Not Hispanic or Latino,Asian,Male,35-44,71.774,Loan originated
1,165000.0,20%-<30%,175000.0,90.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,94.0,Application denied
1,385000.0,48,485000.0,78.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,575000.0,20%-<30%,975000.0,295.0,1,Not Hispanic or Latino,White,Male,45-54,59.01,Loan originated
1,355000.0,40,445000.0,101.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,945000.0,46,1045000.0,255.0,1,Not Hispanic or Latino,White,Male,25-34,89.952,Loan originated
1,265000.0,48,415000.0,55.0,1,Not Hispanic or Latino,White,Male,55-64,64.878,Loan originated
1,355000.0,44,1655000.0,135.0,1,Not Hispanic or Latino,Asian,Female,45-54,21.212,Loan originated
1,475000.0,39,505000.0,121.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,585000.0,46,625000.0,124.0,1,Hispanic or Latino,White,Female,25-34,93.92,Loan originated
1,415000.0,30%-<36%,465000.0,126.0,1,Not Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,405000.0,40,515000.0,111.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,705000.0,20%-<30%,1385000.0,544.0,1,Not Hispanic or Latino,White,Male,65-74,51.0,Loan originated
1,445000.0,43,485000.0,205.0,1,Not Hispanic or Latino,White,Female,55-64,92.92,Loan originated
1,195000.0,49,535000.0,63.0,1,Not Hispanic or Latino,White,Female,65-74,35.97,Loan originated
1,385000.0,49,465000.0,28.0,1,Hispanic or Latino,White,Female,25-34,80.0,Application denied
1,505000.0,40,625000.0,158.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,325000.0,42,375000.0,89.0,1,Not Hispanic or Latino,White,Male,25-34,86.667,Loan originated
1,315000.0,30%-<36%,395000.0,130.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,815000.0,39,865000.0,218.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,705000.0,41,935000.0,176.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,545000.0,50%-60%,995000.0,110.0,1,Not Hispanic or Latino,Asian,Female,35-44,54.534,Application denied
1,345000.0,41,365000.0,106.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,405000.0,43,605000.0,107.0,1,Not Hispanic or Latino,White,Male,25-34,68.0,Loan originated
1,205000.0,>60%,405000.0,34.0,1,Not Hispanic or Latino,White,Female,45-54,49.261,Application denied
1,385000.0,49,585000.0,173.0,1,Not Hispanic or Latino,White,Male,25-34,65.0,Loan originated
1,475000.0,<20%,945000.0,1286.0,1,Not Hispanic or Latino,White,Male,55-64,50.0,Loan originated
1,665000.0,30%-<36%,915000.0,177.0,1,Not Hispanic or Latino,Asian,Male,25-34,72.704,Loan originated
1,775000.0,36,1355000.0,316.0,1,Not Hispanic or Latino,White,Female,>74,57.407,Loan originated
1,475000.0,30%-<36%,775000.0,156.0,1,Not Hispanic or Latino,Asian,Female,35-44,61.29,Loan originated
1,415000.0,20%-<30%,525000.0,208.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,1105000.0,30%-<36%,1385000.0,412.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,435000.0,38,445000.0,121.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Application denied
1,165000.0,<20%,215000.0,156.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,445000.0,45,555000.0,135.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,375000.0,20%-<30%,625000.0,151.0,1,Not Hispanic or Latino,Asian,Female,25-34,60.0,Loan originated
1,1005000.0,<20%,1345000.0,0.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Application denied
1,185000.0,30%-<36%,285000.0,74.0,1,Hispanic or Latino,White,Female,25-34,63.158,Loan originated
1,685000.0,20%-<30%,865000.0,249.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,265000.0,38,335000.0,72.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,185000.0,41,285000.0,146.0,1,Not Hispanic or Latino,White,Female,>74,65.0,Loan originated
1,325000.0,20%-<30%,405000.0,130.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,435000.0,49,545000.0,115.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,535000.0,49,675000.0,249.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,825000.0,43,1025000.0,422.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
